num_date_time,answer
1 2020-08-25 00,11132.5205
1 2020-08-25 01,11129.839
1 2020-08-25 02,11127.147
1 2020-08-25 03,11181.001
1 2020-08-25 04,11350.782
1 2020-08-25 05,11351.663
1 2020-08-25 06,11249.612
1 2020-08-25 07,11298.234
1 2020-08-25 08,11344.917
1 2020-08-25 09,11315.538
1 2020-08-25 10,11371.011
1 2020-08-25 11,11359.091
1 2020-08-25 12,11204.731
1 2020-08-25 13,11190.607
1 2020-08-25 14,11134.682
1 2020-08-25 15,11145.067
1 2020-08-25 16,11150.827
1 2020-08-25 17,11177.127
1 2020-08-25 18,11239.286
1 2020-08-25 19,11362.269
1 2020-08-25 20,11363.63
1 2020-08-25 21,11291.843
1 2020-08-25 22,11324.308
1 2020-08-25 23,11356.7705
1 2020-08-26 00,11195.073
1 2020-08-26 01,11369.1455
1 2020-08-26 02,11389.595
1 2020-08-26 03,11208.968
1 2020-08-26 04,11188.967
1 2020-08-26 05,11168.776
1 2020-08-26 06,11258.29
1 2020-08-26 07,11288.808
1 2020-08-26 08,11319.963
1 2020-08-26 09,11301.771
1 2020-08-26 10,11326.71
1 2020-08-26 11,11272.728
1 2020-08-26 12,11274.032
1 2020-08-26 13,11204.328
1 2020-08-26 14,11260.442
1 2020-08-26 15,11189.879
1 2020-08-26 16,11273.394
1 2020-08-26 17,11198.147
1 2020-08-26 18,11153.546
1 2020-08-26 19,11301.03
1 2020-08-26 20,11224.921
1 2020-08-26 21,11154.329
1 2020-08-26 22,11188.058
1 2020-08-26 23,11188.075
1 2020-08-27 00,11068.038
1 2020-08-27 01,11361.765
1 2020-08-27 02,11378.482
1 2020-08-27 03,11173.621
1 2020-08-27 04,11241.403
1 2020-08-27 05,11146.398
1 2020-08-27 06,11217.944
1 2020-08-27 07,11198.874
1 2020-08-27 08,11142.0625
1 2020-08-27 09,11370.886
1 2020-08-27 10,11199.646
1 2020-08-27 11,11239.794
1 2020-08-27 12,11365.784
1 2020-08-27 13,11382.173
1 2020-08-27 14,11375.435
1 2020-08-27 15,11368.698
1 2020-08-27 16,11367.593
1 2020-08-27 17,11347.257
1 2020-08-27 18,11345.978
1 2020-08-27 19,11412.881
1 2020-08-27 20,11479.428
1 2020-08-27 21,11396.167
1 2020-08-27 22,11601.39
1 2020-08-27 23,11595.633
1 2020-08-28 00,11387.036
1 2020-08-28 01,11402.978
1 2020-08-28 02,11427.933
1 2020-08-28 03,11396.768
1 2020-08-28 04,11467.095
1 2020-08-28 05,11444.87
1 2020-08-28 06,11457.623
1 2020-08-28 07,11469.8125
1 2020-08-28 08,11454.459
1 2020-08-28 09,11439.062
1 2020-08-28 10,11420.5205
1 2020-08-28 11,11372.3955
1 2020-08-28 12,11382.325
1 2020-08-28 13,11430.656
1 2020-08-28 14,11387.6045
1 2020-08-28 15,11451.804
1 2020-08-28 16,11439.37
1 2020-08-28 17,11408.036
1 2020-08-28 18,11493.538
1 2020-08-28 19,11518.814
1 2020-08-28 20,11530.575
1 2020-08-28 21,11465.497
1 2020-08-28 22,11566.31
1 2020-08-28 23,11574.48
1 2020-08-29 00,11363.581
1 2020-08-29 01,11359.036
1 2020-08-29 02,11386.812
1 2020-08-29 03,11369.392
1 2020-08-29 04,11410.786
1 2020-08-29 05,11428.456
1 2020-08-29 06,11408.478
1 2020-08-29 07,11315.0
1 2020-08-29 08,11395.435
1 2020-08-29 09,11410.698
1 2020-08-29 10,11257.553
1 2020-08-29 11,11346.767
1 2020-08-29 12,11471.767
1 2020-08-29 13,11286.704
1 2020-08-29 14,11305.895
1 2020-08-29 15,11451.964
1 2020-08-29 16,11406.063
1 2020-08-29 17,11492.478
1 2020-08-29 18,11403.296
1 2020-08-29 19,11557.932
1 2020-08-29 20,11537.393
1 2020-08-29 21,11516.858
1 2020-08-29 22,11503.954
1 2020-08-29 23,11491.05
1 2020-08-30 00,11399.259
1 2020-08-30 01,11334.641
1 2020-08-30 02,11357.894
1 2020-08-30 03,11417.922
1 2020-08-30 04,11382.054
1 2020-08-30 05,11373.64
1 2020-08-30 06,11412.632
1 2020-08-30 07,11410.868
1 2020-08-30 08,11438.828
1 2020-08-30 09,11466.423
1 2020-08-30 10,11323.982
1 2020-08-30 11,11358.253
1 2020-08-30 12,11432.478
1 2020-08-30 13,11344.769
1 2020-08-30 14,11357.444
1 2020-08-30 15,11360.782
1 2020-08-30 16,11369.005
1 2020-08-30 17,11372.292
1 2020-08-30 18,11406.226
1 2020-08-30 19,11373.374
1 2020-08-30 20,11355.435
1 2020-08-30 21,11465.64
1 2020-08-30 22,11459.22
1 2020-08-30 23,11459.003
1 2020-08-31 00,11185.358
1 2020-08-31 01,11180.663
1 2020-08-31 02,11175.96
1 2020-08-31 03,11171.259
1 2020-08-31 04,11145.173
1 2020-08-31 05,11055.216
1 2020-08-31 06,11202.741
1 2020-08-31 07,11331.283
1 2020-08-31 08,11247.946
1 2020-08-31 09,11163.083
1 2020-08-31 10,11386.323
1 2020-08-31 11,11276.079
1 2020-08-31 12,11180.776
1 2020-08-31 13,11177.353
1 2020-08-31 14,11159.501
1 2020-08-31 15,11199.677
1 2020-08-31 16,11115.933
1 2020-08-31 17,11236.487
1 2020-08-31 18,11289.014
1 2020-08-31 19,11171.978
1 2020-08-31 20,11197.074
1 2020-08-31 21,11212.444
1 2020-08-31 22,11129.001
1 2020-08-31 23,11129.001
2 2020-08-25 00,1679.2949
2 2020-08-25 01,1551.467
2 2020-08-25 02,1555.8993
2 2020-08-25 03,1668.9932
2 2020-08-25 04,1724.7549
2 2020-08-25 05,1726.2783
2 2020-08-25 06,1676.5457
2 2020-08-25 07,1677.71
2 2020-08-25 08,1769.9451
2 2020-08-25 09,1870.6628
2 2020-08-25 10,1912.6929
2 2020-08-25 11,1954.7183
2 2020-08-25 12,2118.218
2 2020-08-25 13,1821.5068
2 2020-08-25 14,1768.9407
2 2020-08-25 15,2011.919
2 2020-08-25 16,1757.2952
2 2020-08-25 17,1715.7314
2 2020-08-25 18,2006.623
2 2020-08-25 19,1934.4589
2 2020-08-25 20,1853.9092
2 2020-08-25 21,1792.6011
2 2020-08-25 22,1722.0796
2 2020-08-25 23,1764.4996
2 2020-08-26 00,1628.7258
2 2020-08-26 01,1705.386
2 2020-08-26 02,1715.4924
2 2020-08-26 03,1687.6635
2 2020-08-26 04,1575.271
2 2020-08-26 05,1563.2937
2 2020-08-26 06,1744.9851
2 2020-08-26 07,1675.4044
2 2020-08-26 08,1704.5618
2 2020-08-26 09,1734.5535
2 2020-08-26 10,1768.2202
2 2020-08-26 11,1813.2717
2 2020-08-26 12,1846.0393
2 2020-08-26 13,1796.6968
2 2020-08-26 14,1793.0679
2 2020-08-26 15,1808.2664
2 2020-08-26 16,1804.6626
2 2020-08-26 17,1703.4741
2 2020-08-26 18,1834.9504
2 2020-08-26 19,1767.7075
2 2020-08-26 20,1706.5374
2 2020-08-26 21,1647.4126
2 2020-08-26 22,1711.4336
2 2020-08-26 23,1711.332
2 2020-08-27 00,1552.8564
2 2020-08-27 01,1742.2998
2 2020-08-27 02,1757.6489
2 2020-08-27 03,1631.661
2 2020-08-27 04,1605.0139
2 2020-08-27 05,1540.4163
2 2020-08-27 06,1759.5109
2 2020-08-27 07,1707.9502
2 2020-08-27 08,1588.311
2 2020-08-27 09,1729.0989
2 2020-08-27 10,1623.3062
2 2020-08-27 11,1683.8867
2 2020-08-27 12,1821.0525
2 2020-08-27 13,1834.5575
2 2020-08-27 14,1811.4325
2 2020-08-27 15,1833.3628
2 2020-08-27 16,1841.0857
2 2020-08-27 17,1902.4053
2 2020-08-27 18,1900.137
2 2020-08-27 19,1809.8049
2 2020-08-27 20,1860.9648
2 2020-08-27 21,1873.3777
2 2020-08-27 22,2008.871
2 2020-08-27 23,1995.0562
2 2020-08-28 00,1729.4347
2 2020-08-28 01,1737.4955
2 2020-08-28 02,1757.9803
2 2020-08-28 03,1722.5194
2 2020-08-28 04,1794.8533
2 2020-08-28 05,1778.0101
2 2020-08-28 06,1752.4946
2 2020-08-28 07,1799.2012
2 2020-08-28 08,1792.5735
2 2020-08-28 09,1705.536
2 2020-08-28 10,1813.1675
2 2020-08-28 11,1828.8364
2 2020-08-28 12,1778.5548
2 2020-08-28 13,1869.6548
2 2020-08-28 14,1928.4498
2 2020-08-28 15,1959.7688
2 2020-08-28 16,1990.8298
2 2020-08-28 17,1956.6208
2 2020-08-28 18,2005.4115
2 2020-08-28 19,1951.8706
2 2020-08-28 20,1930.9407
2 2020-08-28 21,1848.9395
2 2020-08-28 22,1947.3925
2 2020-08-28 23,1955.1938
2 2020-08-29 00,1737.5691
2 2020-08-29 01,1700.3136
2 2020-08-29 02,1720.9751
2 2020-08-29 03,1659.3187
2 2020-08-29 04,1759.1616
2 2020-08-29 05,1774.864
2 2020-08-29 06,1698.1212
2 2020-08-29 07,1712.3865
2 2020-08-29 08,1840.739
2 2020-08-29 09,1823.773
2 2020-08-29 10,1652.9124
2 2020-08-29 11,1718.4384
2 2020-08-29 12,1862.8572
2 2020-08-29 13,1835.9728
2 2020-08-29 14,1808.5833
2 2020-08-29 15,1903.211
2 2020-08-29 16,1914.2595
2 2020-08-29 17,1925.3075
2 2020-08-29 18,2055.7725
2 2020-08-29 19,1946.8643
2 2020-08-29 20,1919.1335
2 2020-08-29 21,1877.2417
2 2020-08-29 22,1886.8772
2 2020-08-29 23,1882.3572
2 2020-08-30 00,1708.9302
2 2020-08-30 01,1710.0231
2 2020-08-30 02,1730.7903
2 2020-08-30 03,1668.0835
2 2020-08-30 04,1748.7811
2 2020-08-30 05,1748.2812
2 2020-08-30 06,1717.6917
2 2020-08-30 07,1754.0342
2 2020-08-30 08,1773.5521
2 2020-08-30 09,1796.2534
2 2020-08-30 10,1670.4048
2 2020-08-30 11,1707.2662
2 2020-08-30 12,1985.5333
2 2020-08-30 13,1951.3896
2 2020-08-30 14,1899.9724
2 2020-08-30 15,1917.0107
2 2020-08-30 16,1823.8679
2 2020-08-30 17,1858.638
2 2020-08-30 18,1883.866
2 2020-08-30 19,1831.1501
2 2020-08-30 20,1791.1843
2 2020-08-30 21,1753.2716
2 2020-08-30 22,1862.738
2 2020-08-30 23,1857.7158
2 2020-08-31 00,1575.8221
2 2020-08-31 01,1613.577
2 2020-08-31 02,1610.5417
2 2020-08-31 03,1538.2441
2 2020-08-31 04,1584.2885
